,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
3106,11571,28.25612434,112.55990390000001,China,CHN,Asia,Eastern Asia,Ningxiang,Ningxiang,189350.4593,28.25,112.75
3107,11273,44.82698224,126.5393973,China,CHN,Asia,Eastern Asia,Yushu,Yushu,189349.3136,44.75,126.75
3108,2367,47.76211323,7.341234748,France,FRA,Europe,Western Europe,Mulhouse,Mulhouse,189297.0284,47.75,7.25
3109,7467,24.09890504,77.68773999,India,IND,Asia,South-Central Asia,Sironj,Sironj,189182.2023,24.25,77.75
3110,11622,29.72754438,113.89206740000002,China,CHN,Asia,Eastern Asia,Chibi,Chibi,189166.4138,29.75,113.75
3111,8220,18.74777358,79.49147557,India,IND,Asia,South-Central Asia,Ramagundam,Ramagundam,189035.1219,18.75,79.25
3112,10033,24.86599339,92.57207692,India,IND,Asia,South-Central Asia,Badarpur,Badarpur,188954.1339,24.75,92.75
3113,4040,-4.12246119,29.08676019,Democratic Republic of the Congo,COD,Africa,Middle Africa,Baraka,Baraka,188914.4751,-4.25,29.25
3114,7560,18.85921516,76.51756515,India,IND,Asia,South-Central Asia,Parli,Parli,188860.2825,18.75,76.75
3115,6867,28.59791868,76.27430518,India,IND,Asia,South-Central Asia,Charkhi Dadri,Charkhi Dadri,188849.9863,28.75,76.25
3116,8782,24.16118339,83.80277432,India,IND,Asia,South-Central Asia,Garhwa,Garhwa,188836.6996,24.25,83.75
3117,7614,26.62416473,79.54601758,India,IND,Asia,South-Central Asia,Dibiyapur,Dibiyapur,188824.3767,26.75,79.75
3118,10318,30.97906529,104.277459,China,CHN,Asia,Eastern Asia,Guanghan,Guanghan,188788.7129,30.75,104.25
3119,9216,25.654823999999998,86.59848579,India,IND,Asia,South-Central Asia,Dhamara Ghat Village,Dhamara Ghat Village; Salkhua; Dhammara Ghat,188689.3898,25.75,86.75
3120,974,-29.4171023,-66.8564573,Argentina,ARG,Latin America and the Caribbean,South America,La Rioja,La Rioja,188613.245,-29.25,-66.75
3121,10962,35.88942681,114.1729433,China,CHN,Asia,Eastern Asia,Shancheng,Shancheng,188612.113,35.75,114.25
3122,8189,8.311916287,77.2181094,India,IND,Asia,South-Central Asia,Kuzhittura,Kuzhittura,188576.4575,8.25,77.25
3123,12326,0.908823583,108.9854894,Indonesia,IDN,Asia,South-Eastern Asia,Singkawang,Singkawang,188514.3568,0.75,108.75
3124,900,40.34425546,-75.94018555,United States,USA,Northern America,Northern America,Reading,Reading,188491.8857,40.25,-75.75
3125,9741,23.63560264,88.83937668,Bangladesh,BGD,Asia,South-Central Asia,Chuadanga,Chuadanga; Damuhuda,188463.288,23.75,88.75
3126,13026,1.4423282590000002,125.15828300000001,Indonesia,IDN,Asia,South-Eastern Asia,Bitung,Bitung,188451.0247,1.25,125.25
3127,454,8.935561011,-79.69113579,Panama,PAN,Latin America and the Caribbean,Central America,Nuevo Arraiján,Nuevo Arraiján; Arraiján,188450.7098,8.75,-79.75
3128,1816,51.57223445,-1.785332718,United Kingdom,GBR,Europe,Northern Europe,Swindon,Swindon,188446.3674,51.75,-1.75
3129,5003,6.951832567,37.8567614,Ethiopia,ETH,Africa,Eastern Africa,Boditi,Boditi,188423.4119,6.75,37.75
3130,9321,26.10979215,87.37294004,India,IND,Asia,South-Central Asia,Araria,Araria,188413.388,26.25,87.25
3131,11176,29.12262525,110.4818801,China,CHN,Asia,Eastern Asia,Zhangjiajie,Zhangjiajie; Yongding,188411.9613,29.25,110.25
3132,11543,27.2475049,111.73598020000001,China,CHN,Asia,Eastern Asia,Shaodong,Shaodong,188370.59699999998,27.25,111.75
3133,3340,43.32127542,21.910104800000003,Serbia,SRB,Europe,Southern Europe,Niš,Niš,188292.8419,43.25,21.75
3134,8010,24.57212041,80.58225182,India,IND,Asia,South-Central Asia,Nagod,Nagod,188277.125,24.75,80.75
3135,10071,21.52875026,91.95113523,Bangladesh,BGD,Asia,South-Central Asia,মহেশখালী Maheskhali,মহেশখালী Maheskhali,188208.5071,21.75,91.75
3136,7542,18.72936557,76.38272068,India,IND,Asia,South-Central Asia,Ambajogai,Ambajogai,188069.7094,18.75,76.25
3137,8984,24.70734001,84.98058031,India,IND,Asia,South-Central Asia,Bodhgaya,Bodhgaya,188055.8116,24.75,84.75
3138,11857,22.34445868,110.93157040000001,China,CHN,Asia,Eastern Asia,Xinyi,Xinyi,188043.5278,22.25,110.75
3139,10520,29.40855241,105.602998,China,CHN,Asia,Eastern Asia,Rongchang,Rongchang,188019.8524,29.25,105.75
3140,11277,43.50833408,124.8162969,China,CHN,Asia,Eastern Asia,Gongzhuling,Gongzhuling,188001.7213,43.75,124.75
3141,2994,8.444203658,12.05513308,Nigeria,NGA,Africa,Western Africa,Sangasumi,Sangasumi,187894.8439,8.25,12.25
3142,9634,29.65930064,91.10870163,China,CHN,Asia,Eastern Asia,Lhasa,Lhasa; 城关区,187822.7355,29.75,91.25
3143,912,8.85131015,-64.25870653,Venezuela,VEN,Latin America and the Caribbean,South America,Las Delicias,Las Delicias,187767.1504,8.75,-64.25
3144,3394,49.55840951,25.59446064,Ukraine,UKR,Europe,Eastern Europe,Ternopil,Ternopil,187739.7056,49.75,25.75
3145,7929,13.31148239,76.94355515,India,IND,Asia,South-Central Asia,Gubbi,Gubbi,187645.06399999998,13.25,76.75
3146,1961,49.4895871,0.162569421,France,FRA,Europe,Western Europe,Le Havre,Le Havre,187642.9615,49.25,0.25
3147,2933,45.63489699,13.78541649,Italy,ITA,Europe,Southern Europe,Triest,Triest,187629.6078,45.75,13.75
3148,3106,4.5767521769999995,13.682158300000001,Cameroon,CMR,Africa,Middle Africa,Bertoua,Bertoua,187539.1022,4.75,13.75
3149,10652,30.32542692,107.34670349999999,China,CHN,Asia,Eastern Asia,Dianjiang,Dianjiang,187479.3334,30.25,107.25
3150,10982,5.392115153,100.55183620000001,Malaysia,MYS,Asia,South-Eastern Asia,Kulim,Kulim,187475.8818,5.25,100.75
3151,12827,40.82164065,140.74574219999997,Japan,JPN,Asia,Eastern Asia,Aomori,Aomori,187436.1651,40.75,140.75
3152,13061,-4.38651212,139.1838414,Indonesia,IDN,Asia,South-Eastern Asia,Kenkeni,Kenkeni,187404.2578,-4.25,139.25
3153,7412,26.36339084,78.28979535,India,IND,Asia,South-Central Asia,Malanpur,Malanpur,187324.1715,26.25,78.25
3154,7857,10.3487065,76.12926689,India,IND,Asia,South-Central Asia,Triprayar,Triprayar,187317.9176,10.25,76.25
3155,13020,-37.87722386,144.70340280000002,Australia,AUS,Oceania,Australia/New Zealand,Werribee,Werribee,187268.5034,-37.75,144.75
3156,5778,35.33609683,51.64596328,Iran,IRN,Asia,South-Central Asia,Varamin,Varamin,187234.9781,35.25,51.75
3157,478,-7.162242821,-78.50853988,Peru,PER,Latin America and the Caribbean,South America,Cajamarca,Cajamarca,187135.3521,-7.25,-78.75
3158,984,-41.46695123,-72.94383164,Chile,CHL,Latin America and the Caribbean,South America,Puerto Montt,Puerto Montt,187126.7646,-41.25,-72.75
3159,12417,23.76478394,116.16791629999999,China,CHN,Asia,Eastern Asia,Fengshun,Fengshun,187014.2324,23.75,116.25
3160,7989,12.60128556,77.0576081,India,IND,Asia,South-Central Asia,Maddur,Maddur,187006.9971,12.75,77.25
3161,6919,21.16583279,73.78184212,India,IND,Asia,South-Central Asia,Navapur,Navapur,186860.4601,21.25,73.75
3162,13068,-2.547603578,140.7121397,Indonesia,IDN,Asia,South-Eastern Asia,Jayapura,Jayapura,186848.4071,-2.75,140.75
3163,10002,23.5209917,91.48558589,India,IND,Asia,South-Central Asia,Udaipur,Udaipur,186837.3428,23.75,91.25
3164,11142,45.36517395,126.29238329999998,China,CHN,Asia,Eastern Asia,Shuangcheng,Shuangcheng,186834.7659,45.25,126.25
3165,12207,22.19955463,113.29445940000001,China,CHN,Asia,Eastern Asia,尖锋村,尖锋村; 南朝村; 成裕村; 新堂村; 五福村; 榕益村; 黄家村; 岐江村; 东风村; 正涌村; 东围村; 桅夹村; 东湖村; 龙西村; 白石村; 新沙村; 草蓢村; 石狗村; 西湾村; 草蓢冲村; 鸡咀冲村; 东澳村; 狮群村; 乾东村; 昭信村; 四新村; 中心村; 任家村; 南村; 大托村; 北村,186767.0553,22.25,113.25
3166,4977,8.981316892999999,37.857569700000006,Ethiopia,ETH,Africa,Eastern Africa,Ambo,Ambo,186744.3763,8.75,37.75
3167,6946,19.2603424,73.39206613,India,IND,Asia,South-Central Asia,Murbad,Murbad,186740.6841,19.25,73.25
3168,6677,23.59325229,72.96399186,India,IND,Asia,South-Central Asia,Himatnagar,Himatnagar,186736.0712,23.75,72.75
3169,4483,6.79571396,33.13533322,South Sudan,SSD,Africa,Eastern Africa,Pibor,Pibor,186551.1094,6.75,33.25
3170,3120,49.81564821,18.27850511,Czech Republic,CZE,Europe,Eastern Europe,Ostrava,Ostrava,186519.5918,49.75,18.25
3171,6824,29.31585562,76.31616516,India,IND,Asia,South-Central Asia,Jind,Jind,186511.2804,29.25,76.25
3172,11584,22.39117263,109.28469199999999,China,CHN,Asia,Eastern Asia,Lingshan,Lingshan,186485.7454,22.25,109.25
3173,8226,25.29130965,81.79829034,India,IND,Asia,South-Central Asia,Iradatganj,Iradatganj,186431.2035,25.25,81.75
3174,2230,36.74894055,5.055511981,Algeria,DZA,Africa,Northern Africa,Bejaia,Bejaia,186354.8096,36.75,5.25
3175,10680,13.81580669,100.0633789,Thailand,THA,Asia,South-Eastern Asia,Nakhon Pathom,Nakhon Pathom,186325.2431,13.75,100.25
3176,43,22.90700339,-109.9328027,Mexico,MEX,Latin America and the Caribbean,Central America,Cabo San Lucas,Cabo San Lucas,186269.3191,22.75,-109.75
3177,9595,24.79847661,88.29437399,Bangladesh,BGD,Asia,South-Central Asia,Rohanpur,Rohanpur; Alinagar Bazar,186236.5817,24.75,88.25
3178,6558,30.93732457,74.61696662,India,IND,Asia,South-Central Asia,Firozpur,Firozpur,186205.1393,30.75,74.75
3179,12067,22.19052499,112.3204672,China,CHN,Asia,Eastern Asia,Enping,Enping,186156.1752,22.25,112.25
3180,10190,16.14992191,94.75914263,Myanmar,MMR,Asia,South-Eastern Asia,Labutta,Labutta,186099.9708,16.25,94.75
3181,9832,23.48845075,89.42102483,Bangladesh,BGD,Asia,South-Central Asia,Magura,Magura,186082.2704,23.25,89.25
3182,4871,12.7697632,37.62163144,Ethiopia,ETH,Africa,Eastern Africa,Digna,Digna; Amba Georgis,186006.9961,12.75,37.75
3183,9890,24.5279051,90.59076882,Bangladesh,BGD,Asia,South-Central Asia,Char Algi,Char Algi; Deowangonj; Kharua; Modhupur; Betagair; Mogtula; বৈরাটি; Jahangirpur; Birkatihari; carkatihari; Ramjibonpur; মাইজবাগ; Moazzempur; Camta,185937.1001,24.75,90.75
3184,3511,-28.72867372,24.74010653,South Africa,ZAF,Africa,Southern Africa,Kimberley,Kimberley,185930.2318,-28.75,24.75
3185,11737,34.38260496,118.33709740000002,China,CHN,Asia,Eastern Asia,Xinyi,Xinyi,185923.4371,34.25,118.25
3186,2893,10.26735499,10.32659022,Nigeria,NGA,Africa,Western Africa,Masuri,Masuri; Ungwan Sarkin Kudu; Nainawa; Kasachia; Dembori; Dandalmari; Alkalere; Alkaleri; Maimadi; Lando,185906.5232,10.25,10.25
3187,8577,21.738173800000002,81.94762869,India,IND,Asia,South-Central Asia,Bhatpara,Bhatpara,185875.3911,21.75,81.75
3188,1673,37.88342753,-4.7844265980000005,Spain,ESP,Europe,Southern Europe,Córdoba,Córdoba,185874.6085,37.75,-4.75
3189,2866,12.452781,10.03411187,Nigeria,NGA,Africa,Western Africa,Hadejia,Hadejia,185858.2913,12.25,10.25
3190,11018,39.24342074,117.8006648,China,CHN,Asia,Eastern Asia,营城镇,营城镇,185833.4211,39.25,117.75
3191,2508,36.28436005,7.952638788,Algeria,DZA,Africa,Northern Africa,Souk Ahras,Souk Ahras,185817.3139,36.25,7.75
3192,1423,-12.70593871,-38.32507995,Brazil,BRA,Latin America and the Caribbean,South America,Camaçari,Camaçari,185804.1665,-12.75,-38.25
3193,5395,36.96379737,46.11120313,Iran,IRN,Asia,South-Central Asia,Miandoab,Miandoab; کوی تقی آباد,185794.3047,36.75,46.25
3194,3406,1.221274974,19.79618349,Democratic Republic of the Congo,COD,Africa,Middle Africa,Basankusu,Basankusu,185775.1053,1.25,19.75
3195,463,-1.6686983990000002,-78.65449153,Ecuador,ECU,Latin America and the Caribbean,South America,Riobamba,Riobamba,185664.1985,-1.75,-78.75
3196,13013,8.960617842000001,125.541335,Philippines,PHL,Asia,South-Eastern Asia,Butuan,Butuan,185654.6735,8.75,125.75
3197,10658,29.84649245,107.07060200000001,China,CHN,Asia,Eastern Asia,Changshou,Changshou,185544.9107,29.75,107.25
3198,5022,7.140417928,37.95608149,Ethiopia,ETH,Africa,Eastern Africa,Shone,Shone,185543.599,7.25,37.75
3199,2023,36.15171317,1.3340634340000002,Algeria,DZA,Africa,Northern Africa,Ash Shalif,Ash Shalif,185532.2795,36.25,1.25
3200,663,-13.16400693,-74.21798884,Peru,PER,Latin America and the Caribbean,South America,Ayacucho,Ayacucho,185485.4266,-13.25,-74.25
3201,12598,2.292919448,111.844637,Malaysia,MYS,Asia,South-Eastern Asia,Sibu,Sibu,185384.7539,2.25,111.75
3202,10870,36.71268783,114.1979666,China,CHN,Asia,Eastern Asia,Wu'an,Wu'an,185360.7958,36.75,114.25
3203,7722,27.16697649,80.34544731,India,IND,Asia,South-Central Asia,,-,185353.405,27.25,80.25
3204,7530,12.87664128,75.01259470000001,India,IND,Asia,South-Central Asia,Bantwal Cross Road,Bantwal Cross Road; Bantwal,185349.7849,12.75,75.25
3205,2782,51.47466718,11.96658717,Germany,DEU,Europe,Western Europe,Halle (Saale),Halle (Saale),185075.7034,51.25,11.75
3206,2747,37.2684781,9.866155903,Tunisia,TUN,Africa,Northern Africa,Bizerte,Bizerte,184889.9247,37.25,9.75
3207,3412,11.04105166,20.28431336,Chad,TCD,Africa,Middle Africa,Am Timan,Am Timan,184757.437,11.25,20.25
3208,749,42.71770037,-84.54630774,United States,USA,Northern America,Northern America,Lansing,Lansing,184746.37300000002,42.75,-84.75
3209,11283,31.16853788,112.58440900000001,China,CHN,Asia,Eastern Asia,Zhongxiang,Zhongxiang,184721.82,31.25,112.75
3210,316,13.75679923,-89.37248954,El Salvador,SLV,Latin America and the Caribbean,Central America,Lourdes,Lourdes,184552.6309,13.75,-89.25
3211,1073,-26.18365574,-58.18320852,Argentina;Paraguay,ARG; PRY,Latin America and the Caribbean,South America,Formosa,Formosa,184517.4322,-26.25,-58.25
3212,1719,40.49294024,-3.378860035,Spain,ESP,Europe,Southern Europe,Alcalá de Henares,Alcalá de Henares,184496.6695,40.25,-3.25
3213,1938,11.0592828,-0.24393540800000002,Ghana,GHA,Africa,Western Africa,Bawku,Bawku,184367.0918,11.25,-0.25
3214,1510,64.11728904,-21.88496011,Iceland,ISL,Europe,Northern Europe,Reykjavik,Reykjavik,184356.8065,64.25,-21.75
3215,4223,44.72273655,37.76895732,Russia,RUS,Europe,Eastern Europe,Novorossiysk,Novorossiysk,184346.6315,44.75,37.75
3216,11119,1.2787816440000002,101.1910283,Indonesia,IDN,Asia,South-Eastern Asia,Duri,Duri,184335.111,1.25,101.25
3217,8081,24.26338145,80.75492813,India,IND,Asia,South-Central Asia,Maihar,Maihar,184201.8669,24.25,80.75
3218,9680,52.04376025,113.4758406,Russia,RUS,Europe,Eastern Europe,Chita,Chita,184185.275,52.25,113.25
3219,2813,11.70107039,9.346422911,Nigeria,NGA,Africa,Western Africa,Dutse,Dutse,184179.2293,11.75,9.25
3220,10924,34.68139752,112.8711416,China,CHN,Asia,Eastern Asia,Huiguo,Huiguo; Yong'anlu; Zhitian; Guxian; Shanhua,184149.1944,34.75,112.75
3221,645,7.065629161,-73.85019199,Colombia,COL,Latin America and the Caribbean,South America,Barrancabermeja,Barrancabermeja,184133.7318,7.25,-73.75
3222,10665,29.03687363,106.6563116,China,CHN,Asia,Eastern Asia,Qijiang,Qijiang,184045.6563,29.25,106.75
3223,1084,-16.45594549,-54.63777049,Brazil,BRA,Latin America and the Caribbean,South America,Rondonópolis,Rondonópolis,184043.0215,-16.25,-54.75
3224,7153,19.61848273,74.64752312,India,IND,Asia,South-Central Asia,Shrirampur,Shrirampur,184034.8391,19.75,74.75
3225,2546,4.428008527,7.168102231000001,Nigeria,NGA,Africa,Western Africa,Bonny,Bonny,183922.6588,4.25,7.25
3226,632,20.96427301,-76.9570269,Cuba,CUB,Latin America and the Caribbean,Caribbean,Las Tunas,Las Tunas,183920.949,20.75,-76.75
3227,5056,14.88942148,38.81111975,Eritrea,ERI,Africa,Eastern Africa,Mendefera,Mendefera,183902.5198,14.75,38.75
3228,4428,0.088155715,32.49155667,Uganda,UGA,Africa,Eastern Africa,Entebbe,Entebbe,183849.9597,0.25,32.25
3229,5404,8.812717794,40.51622744,Ethiopia,ETH,Africa,Eastern Africa,Gelemso,Gelemso,183753.5547,8.75,40.75
3230,9871,24.53341826,90.34733956,Bangladesh,BGD,Asia,South-Central Asia,Trishal,Trishal,183725.7163,24.75,90.25
3231,8891,24.65766831,84.56698897,India,IND,Asia,South-Central Asia,Madanpur,Madanpur,183620.4903,24.75,84.75
3232,4911,30.97855136,41.02724404,Saudi Arabia,SAU,Asia,Western Asia,Arar,Arar,183591.8294,30.75,41.25
3233,5106,-16.75230265,39.22148575,Mozambique,MOZ,Africa,Eastern Africa,Moma,Moma,183460.5537,-16.75,39.25
3234,5148,14.27619013,39.15377437,Ethiopia,ETH,Africa,Eastern Africa,Inticho,Inticho,183453.0122,14.25,39.25
3235,2213,36.079331599999996,4.764035322,Algeria,DZA,Africa,Northern Africa,Bordj Bou Arreridjj,Bordj Bou Arreridjj,183429.4801,36.25,4.75
3236,3707,-25.85756009,28.16040308,South Africa,ZAF,Africa,Southern Africa,Centurion,Centurion; Irene,183358.1521,-25.75,28.25
3237,6986,27.80093737,76.64419507,India,IND,Asia,South-Central Asia,Khairthal,Khairthal,183266.5693,27.75,76.75
3238,12729,-8.690654203,116.266376,Indonesia,IDN,Asia,South-Eastern Asia,Praya,Praya; Kecamatan Jonggat; Kecamatan Praya; Kecamatan Praya Tengah; Kecamatan Praya Barat,183262.54,-8.75,116.25
3239,12028,23.35721783,112.7020486,China,CHN,Asia,Eastern Asia,Sihui,Sihui,183242.2093,23.25,112.75
3240,5346,-0.45464493,39.64888085,Kenya,KEN,Africa,Eastern Africa,Garissa,Garissa,183066.6119,-0.25,39.75
3241,13028,0.786825111,127.3704881,Indonesia,IDN,Asia,South-Eastern Asia,Ternate,Ternate,183062.1432,0.75,127.25
3242,10690,29.62319165,107.19661909999999,China,CHN,Asia,Eastern Asia,,-,182980.0366,29.75,107.25
3243,2696,5.812121895,8.080487856,Nigeria,NGA,Africa,Western Africa,Ugep,Ugep; Nkankpo,182895.8595,5.75,8.25
3244,5195,14.28055565,39.46485961,Ethiopia,ETH,Africa,Eastern Africa,Adigrat,Adigrat,182843.3924,14.25,39.25
3245,12796,14.84115832,120.29439599999999,Philippines,PHL,Asia,South-Eastern Asia,Olongapo,Olongapo,182832.1196,14.75,120.25
3246,3713,11.0685149,26.74021493,Sudan,SDN,Africa,Northern Africa,,-,182794.0757,11.25,26.75
3247,9536,21.93671172,86.73766559,India,IND,Asia,South-Central Asia,Baripada,Baripada,182749.2778,21.75,86.75
3248,771,9.042553912999999,-69.73909802,Venezuela,VEN,Latin America and the Caribbean,South America,Guanare,Guanare,182748.1851,9.25,-69.75
3249,3004,50.78768609,16.28338463,Poland,POL,Europe,Eastern Europe,Wałbrzych,Wałbrzych,182731.8711,50.75,16.25
3250,12024,39.60856969,125.6390663,North Korea,PRK,Asia,Eastern Asia,Anju,Anju,182680.0501,39.75,125.75
3251,10171,18.81751304,95.23826946,Myanmar,MMR,Asia,South-Eastern Asia,Pyay,Pyay,182635.7341,18.75,95.25
3252,9807,23.91676761,89.44034803,Bangladesh,BGD,Asia,South-Central Asia,Sujanagar,Sujanagar,182604.3888,23.75,89.25
3253,7410,27.99898285,79.00993794,India,IND,Asia,South-Central Asia,Ujhani,Ujhani,182512.5601,27.75,79.25
3254,2929,12.87339988,11.03927275,Nigeria,NGA,Africa,Western Africa,Gashua,Gashua,182491.0273,12.75,11.25
3255,4896,10.84751777,37.60495555,Ethiopia,ETH,Africa,Eastern Africa,Feres Bet,Feres Bet,182352.4387,10.75,37.75
3256,6671,27.70020103,74.46924168,India,IND,Asia,South-Central Asia,Sujangarh,Sujangarh,182300.8848,27.75,74.25
3257,9880,24.42902508,90.38682879999999,Bangladesh,BGD,Asia,South-Central Asia,Bhaluka,Bhaluka,182300.4183,24.25,90.25
3258,9209,24.92125519,86.22449507,India,IND,Asia,South-Central Asia,Jamui,Jamui,182278.5266,24.75,86.25
3259,6769,28.36443885,75.59305925,India,IND,Asia,South-Central Asia,Pilani,Pilani,182260.3084,28.25,75.75
3260,308,13.740973,-89.72476687,El Salvador,SLV,Latin America and the Caribbean,Central America,Sonsonate,Sonsonate,182205.5849,13.75,-89.75
3261,9721,25.81851647,89.63532846,Bangladesh,BGD,Asia,South-Central Asia,Kurigram,Kurigram,182156.8643,25.75,89.75
3262,11482,33.17078906,115.61494440000001,China,CHN,Asia,Eastern Asia,Taihe,Taihe,182152.1907,33.25,115.75
3263,4485,13.5390538,33.61396132,Sudan,SDN,Africa,Northern Africa,Sennar,Sennar,182063.8958,13.75,33.75
3264,8477,26.34363932,83.35258295,India,IND,Asia,South-Central Asia,Gola Bazar,Gola Bazar,182055.9792,26.25,83.25
3265,10406,31.58528752,105.9740643,China,CHN,Asia,Eastern Asia,Langzhong,Langzhong,182043.6616,31.75,105.75
3266,9002,25.31232175,85.27825949999999,India,IND,Asia,South-Central Asia,Hilsa,Hilsa,181965.1658,25.25,85.25
3267,12107,28.99641954,116.6920892,China,CHN,Asia,Eastern Asia,Poyang,Poyang,181915.7939,28.75,116.75
3268,5260,7.528111716000001,39.25283965,Ethiopia,ETH,Africa,Eastern Africa,Bekoji,Bekoji,181906.3347,7.75,39.25
3269,4415,11.74996785,32.81144265,South Sudan,SSD,Africa,Eastern Africa,Renk,Renk,181894.6423,11.75,32.75
3270,12938,37.7729809,140.4648333,Japan,JPN,Asia,Eastern Asia,Fukushima,Fukushima,181818.5515,37.75,140.25
3271,1251,-25.53497368,-49.17831513,Brazil,BRA,Latin America and the Caribbean,South America,São José dos Pinhais,São José dos Pinhais,181803.9335,-25.75,-49.25
3272,12193,23.2886179,113.8156649,China,CHN,Asia,Eastern Asia,增城区,增城区,181781.8824,23.25,113.75
3273,824,10.46983085,-68.02764185,Venezuela,VEN,Latin America and the Caribbean,South America,Puerto Cabello,Puerto Cabello,181742.6098,10.25,-68.25
3274,11006,38.06381082,116.5777465,China,CHN,Asia,Eastern Asia,Botou,Botou,181727.9928,38.25,116.75
3275,4212,-2.845693797,30.33655767,Burundi,BDI,Africa,Eastern Africa,Muyinga,Muyinga,181708.74300000002,-2.75,30.25
3276,5923,25.78273016,55.959073499999995,United Arab Emirates,ARE,Asia,Western Asia,Ras Al Khaimah,Ras Al Khaimah,181690.9759,25.75,55.75
3277,12799,15.48172515,120.60362849999999,Philippines,PHL,Asia,South-Eastern Asia,Tarlac City,Tarlac City,181690.5405,15.25,120.75
3278,10603,30.74253817,107.21123870000001,China,CHN,Asia,Eastern Asia,Dazhu,Dazhu,181539.6913,30.75,107.25
3279,12148,25.66749658,114.76598229999999,China,CHN,Asia,Eastern Asia,Nankang,Nankang,181508.6024,25.75,114.75
3280,4231,36.97577639,35.06065017,Turkey,TUR,Asia,Western Asia,Günyurdu,Günyurdu; Arıklı; Özlüce; Baltalı; Kamberhüyüğü; Esenler,181480.0703,36.75,35.25
3281,4117,6.811933164,29.67405799,South Sudan,SSD,Africa,Eastern Africa,Rumbek,Rumbek,181330.8977,6.75,29.75
3282,944,-36.61376378,-72.10766553,Chile,CHL,Latin America and the Caribbean,South America,Chillán,Chillán,181308.6749,-36.75,-72.25
3283,9795,24.40717417,89.54223946,Bangladesh,BGD,Asia,South-Central Asia,Salanga,Salanga; নলকা; Hatikumrul; Purnimaganti; Barahar,181293.0354,24.25,89.75
3284,7874,26.03072556,80.57932606,India,IND,Asia,South-Central Asia,Bindki,Bindki,181145.3228,26.25,80.75
3285,5393,37.38621102,46.23874277,Iran,IRN,Asia,South-Central Asia,Maragheh,Maragheh,181136.1963,37.25,46.25
3286,12515,37.34391831,127.9466784,South Korea,KOR,Asia,Eastern Asia,Wonju-si,Wonju-si,181057.6189,37.25,127.75
3287,2005,52.63887773,1.287405065,United Kingdom,GBR,Europe,Northern Europe,Norwich,Norwich,181040.50199999998,52.75,1.25
3288,6779,23.12585328,73.60747698,India,IND,Asia,South-Central Asia,Lunavada,Lunavada,181031.2817,23.25,73.75
3289,4103,40.54900237,34.95042216,Turkey,TUR,Asia,Western Asia,Çorum,Çorum,181011.9312,40.75,34.75
3290,10865,38.70026791,116.07988059999998,China,CHN,Asia,Eastern Asia,Renqiu,Renqiu,180982.1755,38.75,116.25
3291,7692,27.03487849,80.15263811,India,IND,Asia,South-Central Asia,Mallanwan,Mallanwan,180979.1575,27.25,80.25
3292,4590,8.53652239,34.79890579,Ethiopia,ETH,Africa,Eastern Africa,Dambidollo,Dambidollo,180934.3594,8.75,34.75
3293,11806,37.39552624,121.59270179999999,China,CHN,Asia,Eastern Asia,牟平区,牟平区,180895.2946,37.25,121.75
3294,6567,23.96748317,71.82579276,India,IND,Asia,South-Central Asia,Un,Un,180881.2209,23.75,71.75
3295,844,-23.67542725,-70.40976003,Chile,CHL,Latin America and the Caribbean,South America,Antofagasta,Antofagasta,180846.5829,-23.75,-70.25
3296,10546,47.20087862,123.6272782,China,CHN,Asia,Eastern Asia,Fula'erji,Fula'erji,180723.9082,47.25,123.75
3297,3280,50.03521843,22.00430918,Poland,POL,Europe,Eastern Europe,Rzeszów,Rzeszów,180695.59600000002,50.25,22.25
3298,2624,7.40692174,7.62542382,Nigeria,NGA,Africa,Western Africa,Ankpa,Ankpa,180623.9415,7.25,7.75
3299,2641,52.26976525,10.52497596,Germany,DEU,Europe,Western Europe,Brunswick,Brunswick,180612.1732,52.25,10.75
3300,125,20.57115882,-101.1956331,Mexico,MEX,Latin America and the Caribbean,Central America,Salamanca,Salamanca,180580.7524,20.75,-101.25
3301,3456,2.154887154,21.5139839,Democratic Republic of the Congo,COD,Africa,Middle Africa,Lisala,Lisala,180560.4128,2.25,21.75
3302,6440,23.11003171,70.02989908,India,IND,Asia,South-Central Asia,Anjar,Anjar,180497.9845,23.25,70.25
3303,2219,51.82860254,5.813900137999999,Netherlands,NLD,Europe,Western Europe,Nijmegen,Nijmegen,180485.9247,51.75,5.75
3304,1273,-22.40358987,-47.56741328,Brazil,BRA,Latin America and the Caribbean,South America,Rio Claro,Rio Claro,180473.8799,-22.25,-47.75
3305,2639,5.181517236,7.713989002999999,Nigeria,NGA,Africa,Western Africa,Ikot Ekpene,Ikot Ekpene,180464.2405,5.25,7.75
3306,11483,28.83658602,112.3671787,China,CHN,Asia,Eastern Asia,Yuanjiang,Yuanjiang,180399.5849,28.75,112.25
3307,2201,13.63963201,4.033204826,Niger,NER,Africa,Western Africa,Dogondoutchi,Dogondoutchi,180331.1636,13.75,4.25
3308,254,16.73319682,-92.64272261,Mexico,MEX,Latin America and the Caribbean,Central America,San Cristóbal,San Cristóbal,180309.2383,16.75,-92.75
3309,9546,24.82701873,87.96171837,India,IND,Asia,South-Central Asia,,-,180170.5195,24.75,87.75
